FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2013e5,wv,000,0043,0004208,430,54,059,43000US9542854059,"Mingo County (part); West Virginia (part); Williamson, WV--KY Urban Cluster (2010)",1767,767,0,0,3,11,4,0,25,9,238,86,135,46,37,96,52,25,1000,17,20,25,36,8,13,38,7,361,57,192,25,104,51,29,17
ACSSF,2013e5,wv,000,0043,0004209,500,54,   ,50000US5401,"Congressional District 1 (113th Congress), West Virginia",425598,207452,1730,490,1042,5773,4226,6150,5648,2811,87716,12610,26736,11669,24674,9530,3596,3051,218146,1628,355,721,6226,4081,5865,5557,2699,86594,14534,28201,17492,27426,13020,2188,1559
ACSSF,2013e5,wv,000,0043,0004210,500,54,   ,50000US5402,"Congressional District 2 (113th Congress), West Virginia",436502,211478,1869,1111,1900,7775,5426,6484,6569,2810,87213,11443,25605,10285,26979,9607,4482,1920,225024,1577,737,1511,6725,4698,7126,5953,2245,89643,15292,27071,17112,27164,14771,2066,1333
ACSSF,2013e5,wv,000,0043,0004211,500,54,   ,50000US5403,"Congressional District 3 (113th Congress), West Virginia",434492,209548,2120,1472,3321,12048,7763,9026,8048,2561,89437,9396,25587,9451,18545,6573,2869,1331,224944,2041,864,2463,10930,7459,8777,8341,2326,87644,12586,30726,15974,21232,11209,1520,852
ACSSF,2013e5,wv,000,0043,0004212,510,54,001,51000US5401001,"Barbour County, Congressional District 1 (113th Congress), West Virginia",11347,5472,116,29,106,370,180,291,274,53,2520,232,436,224,438,134,34,35,5875,77,3,40,372,178,115,183,75,2808,420,600,339,360,243,5,57
ACSSF,2013e5,wv,000,0043,0004213,510,54,009,51000US5401009,"Brooke County, Congressional District 1 (113th Congress), West Virginia",17187,8248,39,56,82,88,88,171,131,45,4078,619,1021,590,788,325,96,31,8939,69,10,24,270,138,218,276,95,3532,711,1131,781,1093,488,73,30
ACSSF,2013e5,wv,000,0043,0004214,510,54,017,51000US5401017,"Doddridge County, Congressional District 1 (113th Congress), West Virginia",5793,3042,16,12,10,129,112,270,64,28,1481,176,372,127,133,77,20,15,2751,77,0,0,156,38,127,75,10,1193,201,246,153,362,80,33,0
ACSSF,2013e5,wv,000,0043,0004215,510,54,021,51000US5401021,"Gilmer County, Congressional District 1 (113th Congress), West Virginia",6169,3792,55,26,63,259,152,214,147,62,1450,207,583,143,265,79,29,58,2377,0,4,13,186,37,124,64,33,702,130,346,142,361,178,42,15
ACSSF,2013e5,wv,000,0043,0004216,510,54,023,51000US5401023,"Grant County, Congressional District 1 (113th Congress), West Virginia",8585,4222,68,10,92,282,97,112,227,83,2311,124,271,129,253,113,50,0,4363,74,35,31,243,144,90,85,19,2193,259,409,264,312,180,17,8
ACSSF,2013e5,wv,000,0043,0004217,510,54,029,51000US5401029,"Hancock County, Congressional District 1 (113th Congress), West Virginia",22360,10539,104,23,20,198,146,277,353,160,4900,665,1221,840,1217,341,74,0,11821,52,2,6,393,160,385,267,158,5018,692,1580,1221,1340,476,42,29
ACSSF,2013e5,wv,000,0043,0004218,510,54,033,51000US5401033,"Harrison County, Congressional District 1 (113th Congress), West Virginia",48995,23336,113,42,69,604,550,593,730,376,9819,1404,2985,1168,3251,1017,393,222,25659,152,58,64,615,479,806,786,375,10017,1946,3559,1990,3074,1343,243,152
ACSSF,2013e5,wv,000,0043,0004219,510,54,049,51000US5401049,"Marion County, Congressional District 1 (113th Congress), West Virginia",39283,18881,118,36,115,476,537,555,633,150,7793,1078,2597,855,2539,979,246,174,20402,103,33,80,548,374,549,437,133,8366,1290,2786,1677,2619,1122,199,86
ACSSF,2013e5,wv,000,0043,0004220,510,54,051,51000US5401051,"Marshall County, Congressional District 1 (113th Congress), West Virginia",23677,11341,84,9,47,299,205,225,323,165,5351,730,1402,980,1004,294,123,100,12336,93,23,75,203,235,145,528,165,5793,813,1447,977,1308,424,66,41
ACSSF,2013e5,wv,000,0043,0004221,510,54,057,51000US5401057,"Mineral County, Congressional District 1 (113th Congress), West Virginia",19440,9306,16,12,24,291,169,275,296,88,4577,582,998,584,845,332,104,113,10134,33,1,38,250,159,301,368,226,4880,651,974,1080,811,354,6,2
ACSSF,2013e5,wv,000,0043,0004222,510,54,061,51000US5401061,"Monongalia County, Congressional District 1 (113th Congress), West Virginia",57314,29178,266,50,84,424,382,487,449,574,9205,1133,4064,1202,4995,2825,1350,1688,28136,171,64,61,464,537,462,545,317,8194,1336,3295,1701,5819,3557,834,779
ACSSF,2013e5,wv,000,0043,0004223,510,54,069,51000US5401069,"Ohio County, Congressional District 1 (113th Congress), West Virginia",30709,14277,102,2,24,211,144,354,235,175,5058,953,1941,804,2702,936,369,267,16432,130,25,66,254,250,298,237,209,5906,1154,2098,1145,2941,1355,256,108
ACSSF,2013e5,wv,000,0043,0004224,510,54,073,51000US5401073,"Pleasants County, Congressional District 1 (113th Congress), West Virginia",5469,2926,0,15,6,72,40,49,39,40,1500,230,553,148,118,109,0,7,2543,16,0,8,98,34,85,54,34,1167,152,389,168,207,131,0,0
ACSSF,2013e5,wv,000,0043,0004225,510,54,077,51000US5401077,"Preston County, Congressional District 1 (113th Congress), West Virginia",24596,12683,214,31,98,471,434,683,315,127,6095,900,1402,595,915,305,45,53,11913,139,16,27,466,237,404,337,201,5535,728,1264,774,1186,481,55,63
ACSSF,2013e5,wv,000,0043,0004226,510,54,085,51000US5401085,"Ritchie County, Congressional District 1 (113th Congress), West Virginia",7418,3659,22,39,64,245,129,149,139,88,1736,170,348,197,234,67,30,2,3759,53,17,22,192,117,185,109,20,1510,246,520,317,252,150,39,10
ACSSF,2013e5,wv,000,0043,0004227,510,54,091,51000US5401091,"Taylor County, Congressional District 1 (113th Congress), West Virginia",12206,6074,58,17,37,314,141,90,190,40,3187,399,552,309,543,153,37,7,6132,36,11,22,200,72,203,228,93,2468,399,744,502,734,377,25,18
ACSSF,2013e5,wv,000,0043,0004228,510,54,093,51000US5401093,"Tucker County, Congressional District 1 (113th Congress), West Virginia",5232,2561,17,0,16,81,43,100,76,43,1326,127,300,76,192,125,39,0,2671,36,5,3,107,86,114,88,32,1100,150,260,240,257,133,45,15
ACSSF,2013e5,wv,000,0043,0004229,510,54,095,51000US5401095,"Tyler County, Congressional District 1 (113th Congress), West Virginia",6608,3250,6,27,6,59,68,136,138,78,1593,215,417,191,227,61,13,15,3358,17,10,0,148,69,105,119,17,1742,206,444,177,185,119,0,0
ACSSF,2013e5,wv,000,0043,0004230,510,54,103,51000US5401103,"Wetzel County, Congressional District 1 (113th Congress), West Virginia",11833,5676,58,54,3,229,230,292,227,96,2699,314,612,275,387,130,34,36,6157,63,2,0,214,120,263,218,120,2886,384,766,506,351,208,44,12
ACSSF,2013e5,wv,000,0043,0004231,510,54,107,51000US5401107,"Wood County, Congressional District 1 (113th Congress), West Virginia",61377,28989,258,0,76,671,379,827,662,340,11037,2352,4661,2232,3628,1128,510,228,32388,237,36,141,847,617,886,553,367,11584,2666,5343,3338,3854,1621,164,134
ACSSF,2013e5,wv,000,0043,0004232,510,54,003,51000US5402003,"Berkeley County, Congressional District 2 (113th Congress), West Virginia",71265,34849,258,185,399,812,864,1119,1027,425,13786,2383,4879,2041,4330,1626,384,331,36416,279,163,135,740,689,1574,849,476,13454,2996,4985,2657,4530,2612,95,182
ACSSF,2013e5,wv,000,0043,0004233,510,54,007,51000US5402007,"Braxton County, Congressional District 2 (113th Congress), West Virginia",10439,5254,37,14,40,300,259,303,318,100,2454,228,483,275,313,72,45,13,5185,41,27,25,237,196,141,138,139,2495,244,575,206,504,157,20,40
ACSSF,2013e5,wv,000,0043,0004234,510,54,013,51000US5402013,"Calhoun County, Congressional District 2 (113th Congress), West Virginia",5528,2797,31,26,12,230,78,162,50,60,1596,111,190,76,133,26,16,0,2731,17,25,41,156,70,121,136,76,1171,135,204,188,265,117,9,0
ACSSF,2013e5,wv,000,0043,0004235,510,54,015,51000US5402015,"Clay County, Congressional District 2 (113th Congress), West Virginia",6532,3285,39,32,145,269,139,119,143,14,1543,84,379,195,104,63,17,0,3247,20,3,85,272,194,128,152,29,1300,128,415,178,158,181,4,0
ACSSF,2013e5,wv,000,0043,0004236,510,54,027,51000US5402027,"Hampshire County, Congressional District 2 (113th Congress), West Virginia",16925,8581,60,78,57,399,368,458,508,134,4606,319,691,222,446,187,34,14,8344,81,22,22,343,110,563,374,106,4426,334,788,472,458,214,9,22
ACSSF,2013e5,wv,000,0043,0004237,510,54,031,51000US5402031,"Hardy County, Congressional District 2 (113th Congress), West Virginia",9866,4830,35,49,59,243,83,311,293,118,2503,293,334,149,259,78,4,19,5036,111,4,58,291,111,104,131,40,2203,466,466,476,307,176,54,38
ACSSF,2013e5,wv,000,0043,0004238,510,54,035,51000US5402035,"Jackson County, Congressional District 2 (113th Congress), West Virginia",20369,9745,30,0,0,486,478,254,275,105,3970,566,1465,572,1115,236,104,89,10624,94,15,13,407,192,412,308,58,4268,841,1437,910,1013,587,38,31
ACSSF,2013e5,wv,000,0043,0004239,510,54,037,51000US5402037,"Jefferson County, Congressional District 2 (113th Congress), West Virginia",36039,17578,111,43,228,614,372,527,421,158,5664,944,2545,1017,3196,1090,310,338,18461,95,43,73,348,324,364,540,179,5912,1436,2730,1404,2932,1801,189,91
ACSSF,2013e5,wv,000,0043,0004240,510,54,039,51000US5402039,"Kanawha County, Congressional District 2 (113th Congress), West Virginia",137590,64625,539,244,527,1729,1281,1573,1666,782,24127,3507,8697,3017,10020,3623,2646,647,72965,331,153,486,1633,1564,1725,1781,651,27540,4916,9197,5589,10260,5107,1343,689
ACSSF,2013e5,wv,000,0043,0004241,510,54,041,51000US5402041,"Lewis County, Congressional District 2 (113th Congress), West Virginia",11827,5759,66,52,56,264,200,191,175,73,2765,191,595,251,634,98,118,30,6068,19,38,60,205,109,132,95,75,2957,378,501,530,646,253,62,8
ACSSF,2013e5,wv,000,0043,0004242,510,54,065,51000US5402065,"Morgan County, Congressional District 2 (113th Congress), West Virginia",12864,6340,93,15,12,243,183,238,411,166,3014,246,457,327,564,257,78,36,6524,123,20,21,236,127,230,156,88,3037,213,677,493,735,318,20,30
ACSSF,2013e5,wv,000,0043,0004243,510,54,071,51000US5402071,"Pendleton County, Congressional District 2 (113th Congress), West Virginia",5612,2793,35,9,38,247,93,84,62,14,1296,146,309,113,239,64,28,16,2819,24,26,74,157,47,137,67,12,1286,194,231,184,247,125,6,2
ACSSF,2013e5,wv,000,0043,0004244,510,54,079,51000US5402079,"Putnam County, Congressional District 2 (113th Congress), West Virginia",39237,18938,152,16,53,436,168,295,424,318,7242,1283,2528,1107,3131,1167,453,165,20299,145,97,121,583,237,524,536,97,7464,1528,2413,2041,2743,1611,95,64
ACSSF,2013e5,wv,000,0043,0004245,510,54,083,51000US5402083,"Randolph County, Congressional District 2 (113th Congress), West Virginia",21145,10811,128,115,136,602,382,345,348,67,5049,370,878,407,1185,588,87,124,10334,67,50,132,385,311,317,163,91,4801,503,744,716,1127,809,38,80
ACSSF,2013e5,wv,000,0043,0004246,510,54,087,51000US5402087,"Roane County, Congressional District 2 (113th Congress), West Virginia",10578,5134,70,98,26,424,240,177,235,132,2508,232,278,140,444,63,14,53,5444,76,28,49,416,152,237,174,64,2592,317,473,354,366,130,16,0
ACSSF,2013e5,wv,000,0043,0004247,510,54,097,51000US5402097,"Upshur County, Congressional District 2 (113th Congress), West Virginia",16549,8118,175,126,76,381,236,248,191,97,4050,425,632,249,769,331,87,45,8431,54,16,103,280,200,301,300,60,3806,515,878,605,673,531,68,41
ACSSF,2013e5,wv,000,0043,0004248,510,54,105,51000US5402105,"Wirt County, Congressional District 2 (113th Congress), West Virginia",4137,2041,10,9,36,96,2,80,22,47,1040,115,265,127,97,38,57,0,2096,0,7,13,36,65,116,53,4,931,148,357,109,200,42,0,15
ACSSF,2013e5,wv,000,0043,0004249,510,54,005,51000US5403005,"Boone County, Congressional District 3 (113th Congress), West Virginia",17111,8275,104,19,177,600,431,382,285,54,4174,323,818,333,349,175,29,22,8836,44,7,129,533,422,595,368,39,3761,441,1034,586,515,350,12,0
ACSSF,2013e5,wv,000,0043,0004250,510,54,011,51000US5403011,"Cabell County, Congressional District 3 (113th Congress), West Virginia",65323,31343,303,59,205,717,634,1053,878,422,10504,1584,4496,1808,5034,1956,1082,608,33980,364,53,147,927,755,1157,952,338,10898,1820,5252,3118,4360,2902,558,379
ACSSF,2013e5,wv,000,0043,0004251,510,54,019,51000US5403019,"Fayette County, Congressional District 3 (113th Congress), West Virginia",32869,16173,217,99,243,794,559,495,760,114,7282,698,2250,949,1133,429,131,20,16696,196,31,119,1133,520,637,852,153,6927,806,2213,1017,1366,634,63,29
ACSSF,2013e5,wv,000,0043,0004252,510,54,025,51000US5403025,"Greenbrier County, Congressional District 3 (113th Congress), West Virginia",25791,12373,111,71,123,541,400,507,471,142,5459,609,1458,510,1319,307,250,95,13418,143,45,71,515,290,511,341,122,5438,721,1934,856,1490,753,146,42
ACSSF,2013e5,wv,000,0043,0004253,510,54,043,51000US5403043,"Lincoln County, Congressional District 3 (113th Congress), West Virginia",15182,7437,90,126,73,876,371,255,205,134,3153,357,1009,306,290,120,72,0,7745,103,58,136,670,282,334,191,59,3341,384,974,457,402,286,65,3
ACSSF,2013e5,wv,000,0043,0004254,510,54,045,51000US5403045,"Logan County, Congressional District 3 (113th Congress), West Virginia",26289,12801,90,103,342,960,532,377,686,99,5881,586,1514,740,647,185,51,8,13488,147,94,188,851,614,360,687,79,5273,714,1788,1176,868,627,18,4
ACSSF,2013e5,wv,000,0043,0004255,510,54,047,51000US5403047,"McDowell County, Congressional District 3 (113th Congress), West Virginia",15699,7654,61,209,338,777,533,727,523,73,3035,351,498,123,297,85,24,0,8045,65,49,257,552,615,579,351,91,3576,406,678,317,353,80,55,21
ACSSF,2013e5,wv,000,0043,0004256,510,54,053,51000US5403053,"Mason County, Congressional District 3 (113th Congress), West Virginia",19402,9091,78,12,62,591,187,343,211,120,4301,540,1125,600,631,176,73,41,10311,84,15,85,468,263,479,402,159,4234,611,1467,1023,758,233,28,2
ACSSF,2013e5,wv,000,0043,0004257,510,54,055,51000US5403055,"Mercer County, Congressional District 3 (113th Congress), West Virginia",43757,20425,269,168,205,954,873,916,706,263,7834,954,3213,776,2281,468,414,131,23332,187,42,307,714,800,848,838,246,8969,1368,3038,1528,3020,1218,131,78
ACSSF,2013e5,wv,000,0043,0004258,510,54,059,51000US5403059,"Mingo County, Congressional District 3 (113th Congress), West Virginia",18630,8976,76,127,342,736,423,541,410,82,4005,334,864,376,352,194,89,25,9654,82,124,128,748,402,301,471,111,3529,581,1160,678,773,496,53,17
ACSSF,2013e5,wv,000,0043,0004259,510,54,063,51000US5403063,"Monroe County, Congressional District 3 (113th Congress), West Virginia",9847,4800,56,56,84,225,106,157,222,74,2494,164,433,71,465,140,20,33,5047,50,43,22,247,49,197,325,30,2178,336,607,271,441,185,30,36
ACSSF,2013e5,wv,000,0043,0004260,510,54,067,51000US5403067,"Nicholas County, Congressional District 3 (113th Congress), West Virginia",18712,9039,157,23,178,470,248,281,318,120,4470,316,847,360,768,296,101,86,9673,171,29,118,397,199,237,203,142,4425,497,1190,683,760,461,53,108
ACSSF,2013e5,wv,000,0043,0004261,510,54,075,51000US5403075,"Pocahontas County, Congressional District 3 (113th Congress), West Virginia",6575,3377,20,28,22,211,88,139,162,31,1565,176,340,128,305,123,11,28,3198,26,5,22,110,78,108,99,29,1260,213,428,206,434,168,0,12
ACSSF,2013e5,wv,000,0043,0004262,510,54,081,51000US5403081,"Raleigh County, Congressional District 3 (113th Congress), West Virginia",56013,27644,220,145,265,1315,1006,1186,897,389,11770,1202,3430,1476,2724,1181,285,153,28369,185,107,298,1141,1009,1119,933,285,10574,1647,4090,1787,3458,1472,167,97
ACSSF,2013e5,wv,000,0043,0004263,510,54,089,51000US5403089,"Summers County, Congressional District 3 (113th Congress), West Virginia",10503,4805,36,44,116,367,226,325,140,68,1948,294,585,123,332,111,64,26,5698,25,10,36,235,124,181,238,81,2502,397,761,303,492,286,18,9
ACSSF,2013e5,wv,000,0043,0004264,510,54,099,51000US5403099,"Wayne County, Congressional District 3 (113th Congress), West Virginia",29558,13943,135,80,125,887,375,722,632,270,6206,655,1605,492,1178,406,123,52,15615,100,91,149,951,602,547,636,288,5642,1127,2380,1465,1008,625,0,4
ACSSF,2013e5,wv,000,0043,0004265,510,54,101,51000US5403101,"Webster County, Congressional District 3 (113th Congress), West Virginia",6560,3232,41,17,134,253,289,179,183,60,1445,141,233,68,143,39,7,0,3328,43,3,31,159,173,152,205,9,1418,186,490,82,171,170,36,0
ACSSF,2013e5,wv,000,0043,0004266,510,54,109,51000US5403109,"Wyoming County, Congressional District 3 (113th Congress), West Virginia",16671,8160,56,86,287,774,482,441,359,46,3911,112,869,212,297,182,43,3,8511,26,58,220,579,262,435,249,65,3699,331,1242,421,563,263,87,11
ACSSF,2013e5,wv,000,0043,0004267,610,54,   ,61000US54001,"State Senate District 1 (2012), West Virginia",73448,34625,270,81,126,558,475,854,758,396,14717,2338,4301,2398,4855,1661,539,298,38823,252,40,115,942,584,924,837,475,15179,2672,5018,3281,5585,2381,371,167
ACSSF,2013e5,wv,000,0043,0004268,610,54,   ,61000US54002,"State Senate District 2 (2012), West Virginia",78470,38412,341,181,212,1474,990,1457,1228,627,18715,2018,4336,2121,2817,1015,452,428,40058,405,74,195,1390,958,1117,1375,487,17667,2495,4946,2907,3770,1708,316,248
ACSSF,2013e5,wv,000,0043,0004269,610,54,   ,61000US54003,"State Senate District 3 (2012), West Virginia",75047,35867,301,71,123,989,582,1050,774,490,14660,2736,5498,2548,3910,1281,575,279,39180,272,62,171,1151,833,1207,726,415,14750,3031,6245,3780,4395,1821,172,149
ACSSF,2013e5,wv,000,0043,0004270,610,54,   ,61000US54004,"State Senate District 4 (2012), West Virginia",73382,35114,267,74,101,1495,802,889,898,528,14102,2317,4615,2114,4678,1343,600,291,38268,365,96,162,1364,697,1358,1150,322,14795,2642,5019,3541,4249,2242,169,97
ACSSF,2013e5,wv,000,0043,0004271,610,54,   ,61000US54005,"State Senate District 5 (2012), West Virginia",76889,36603,328,59,232,896,702,1277,1062,496,12720,2002,5245,2011,5633,2155,1149,636,40286,398,71,175,1128,901,1377,1072,482,12926,2291,6431,3914,4852,3331,558,379
ACSSF,2013e5,wv,000,0043,0004272,610,54,   ,61000US54006,"State Senate District 6 (2012), West Virginia",78660,37315,460,517,765,2384,1745,2128,1730,473,15182,1603,4613,1330,2910,788,522,165,41345,318,248,783,2107,1765,1740,1736,497,16259,2367,4934,2447,4019,1796,219,110
ACSSF,2013e5,wv,000,0043,0004273,610,54,   ,61000US54007,"State Senate District 7 (2012), West Virginia",74467,36232,331,283,793,3141,1672,1447,1470,428,16633,1526,4131,1603,1882,644,203,45,38235,364,199,473,2622,1763,1555,1663,255,15406,2141,4906,2921,2406,1455,95,11
ACSSF,2013e5,wv,000,0043,0004274,610,54,   ,61000US54008,"State Senate District 8 (2012), West Virginia",73761,35139,266,154,267,1149,646,738,898,583,14614,1938,4530,1656,4865,1831,717,287,38622,160,151,419,1161,673,892,913,260,14980,2870,4963,3361,4678,2462,423,256
ACSSF,2013e5,wv,000,0043,0004275,610,54,   ,61000US54009,"State Senate District 9 (2012), West Virginia",74217,36508,285,263,569,2175,1541,1748,1319,435,15938,1327,4327,1698,3024,1365,338,156,37709,223,165,528,1809,1334,1603,1205,367,14671,2020,5365,2251,4043,1737,274,114
ACSSF,2013e5,wv,000,0043,0004276,610,54,   ,61000US54010,"State Senate District 10 (2012), West Virginia",79010,38151,420,270,566,1927,1291,1484,1593,398,17183,1765,4726,1653,3249,987,465,174,40859,414,129,248,2130,983,1526,1756,386,17045,2260,5515,2447,3789,1858,257,116
ACSSF,2013e5,wv,000,0043,0004277,610,54,   ,61000US54011,"State Senate District 11 (2012), West Virginia",81461,40451,613,328,636,2389,1401,1342,1478,453,19443,1675,3484,1411,3615,1535,349,299,41010,423,164,511,1707,1113,1292,1078,362,18558,2274,4317,2674,3652,2433,201,251
ACSSF,2013e5,wv,000,0043,0004278,610,54,   ,61000US54012,"State Senate District 12 (2012), West Virginia",81172,40021,289,154,360,1551,1230,1369,1461,620,17454,2077,4804,2009,4440,1309,602,292,41151,232,130,234,1385,991,1286,1196,639,17000,2767,5205,2997,4519,1998,364,208
ACSSF,2013e5,wv,000,0043,0004279,610,54,   ,61000US54013,"State Senate District 13 (2012), West Virginia",69267,34650,192,84,131,599,618,686,695,480,10876,1626,5245,1466,6196,2994,1279,1483,34617,157,97,78,688,435,788,538,280,11309,1821,4057,2513,6800,3645,821,590
ACSSF,2013e5,wv,000,0043,0004280,610,54,   ,61000US54014,"State Senate District 14 (2012), West Virginia",81273,40118,521,126,387,1785,1041,1711,1404,585,19348,2401,3867,1605,3349,1386,314,288,41155,474,40,160,1709,965,1198,1321,609,18215,2861,4431,2901,3718,1966,299,288
ACSSF,2013e5,wv,000,0043,0004281,610,54,   ,61000US54015,"State Senate District 15 (2012), West Virginia",79624,39946,273,139,196,1262,1123,1542,1633,519,18293,2366,4325,2158,3827,1620,374,296,39678,376,161,110,1105,681,1664,1159,623,17015,2522,4874,2980,4179,2067,91,71
ACSSF,2013e5,wv,000,0043,0004282,610,54,   ,61000US54016,"State Senate District 16 (2012), West Virginia",70475,33957,259,194,504,950,811,1017,900,388,12139,1900,4952,1999,5217,1711,504,512,36518,227,87,169,671,641,1234,1054,374,12851,2742,4923,2813,5089,3163,224,256
ACSSF,2013e5,wv,000,0043,0004283,610,54,   ,61000US54017,"State Senate District 17 (2012), West Virginia",75969,35369,303,95,295,872,745,921,964,283,12349,1834,4929,1625,5731,2085,1965,373,40600,186,42,164,812,921,1007,1072,437,15255,2636,4849,2850,6079,2937,920,433
ACSSF,2013e5,wv,000,0043,0004284,612,54,009,61200US54001009,"Brooke County, State Senate District 1 (2012), West Virginia",17187,8248,39,56,82,88,88,171,131,45,4078,619,1021,590,788,325,96,31,8939,69,10,24,270,138,218,276,95,3532,711,1131,781,1093,488,73,30
ACSSF,2013e5,wv,000,0043,0004285,612,54,029,61200US54001029,"Hancock County, State Senate District 1 (2012), West Virginia",22360,10539,104,23,20,198,146,277,353,160,4900,665,1221,840,1217,341,74,0,11821,52,2,6,393,160,385,267,158,5018,692,1580,1221,1340,476,42,29
ACSSF,2013e5,wv,000,0043,0004286,612,54,051,61200US54001051,"Marshall County (part), State Senate District 1 (2012), West Virginia",3192,1561,25,0,0,61,97,52,39,16,681,101,118,164,148,59,0,0,1631,1,3,19,25,36,23,57,13,723,115,209,134,211,62,0,0
ACSSF,2013e5,wv,000,0043,0004287,612,54,069,61200US54001069,"Ohio County, State Senate District 1 (2012), West Virginia",30709,14277,102,2,24,211,144,354,235,175,5058,953,1941,804,2702,936,369,267,16432,130,25,66,254,250,298,237,209,5906,1154,2098,1145,2941,1355,256,108
